event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
7630,5.8899,0.4788,None
7631,4.3694,0.2747,None
7632,2.0669,0.0464,None
7633,1.9055,0.0954,None
7634,1.8683,0.0127,None
7635,2.1227,0.0409,None
7636,6.0947,0.3217,None
7637,3.1033,0.0880,None
7638,4.1459,0.1597,None
7639,6.9574,0.0004,None
7640,6.9077,0.2904,None
7641,2.5758,0.0446,None
7642,2.9295,0.1548,None
7643,2.4827,0.0952,None
7644,7.7331,0.1142,None
7645,2.0296,0.1097,None
7646,3.4881,0.0969,None
7647,4.5742,0.1850,None
7648,6.8084,1.2749,0.3192
7649,3.6060,0.2211,None
7650,6.7836,1.0146,None
7651,3.3391,0.2042,None
7652,2.3524,0.0255,None
7653,6.8953,0.8603,None
7654,3.7177,0.1976,None
7655,3.1654,0.1792,None
7656,5.8030,0.2645,None
7657,3.1964,0.1803,None
7658,5.6416,0.4235,None
7659,2.1227,0.0530,None
7660,2.1413,0.0931,None
7661,2.2593,0.1105,None
7662,4.3570,0.2745,None
7663,3.2709,0.1789,None
7664,3.6557,0.1995,None
7665,3.7239,0.2185,None
7666,3.9722,0.3778,None
7667,3.3391,0.2291,None
7668,3.3019,0.1335,None
7669,1.8931,0.0420,None
7670,2.3275,0.0009,None
7671,3.5315,0.1668,None
7672,4.1149,0.0438,None
7673,3.1343,0.0523,None
7674,3.5936,0.1551,None
7675,5.9768,0.4812,None
7676,5.4741,0.2824,None
7677,5.3375,0.7592,None
7678,5.3810,0.3344,None
7679,1.8745,0.0319,None
7680,4.0218,0.2814,None
7681,3.2957,0.2622,None
7682,4.2639,0.3258,None
7683,5.2817,0.3476,None
7684,3.1281,0.1815,None
7685,3.6246,0.1587,None
7686,5.2196,0.2602,None
7687,2.8364,0.0945,None
7688,5.8030,0.5045,None
7689,4.9652,0.6122,None
7690,5.5051,0.6353,None
7691,6.0078,0.5421,None
7692,4.5556,0.4366,None
7693,6.7463,0.6527,None
7694,4.6983,0.5166,None
7695,4.5804,0.4205,None
7696,3.1033,0.0487,None
7697,6.2374,0.4373,None
7698,4.1522,0.4558,None
7699,6.5602,0.5968,None
7700,5.1824,0.5787,None
7701,4.2577,0.1513,None
7702,3.7053,0.3281,None
7703,3.7425,0.2061,None
7704,2.4889,0.1062,None
7705,3.0164,0.0937,None
7706,3.2523,0.2430,None
7707,2.4082,0.0853,None
7708,4.5493,0.4780,None
7709,6.6160,0.4730,None
7710,4.3942,0.3322,None
7711,3.6991,0.1310,None
7712,2.4703,0.1637,None
7713,2.5572,0.1575,None
7714,4.4873,0.3640,None
7715,3.4384,0.1691,None
7716,4.2142,0.1716,None
7717,1.9489,0.0745,None
7718,4.2825,0.3429,None
7719,4.4749,0.2052,None
7720,3.4260,0.2589,None
7721,6.9139,0.1683,None
7722,2.2965,0.0655,None
7723,6.3740,0.3135,None
7724,4.3011,0.1601,None
7725,2.4082,0.0249,None
7726,3.0288,0.1586,None
7727,5.3996,0.3566,None
7728,4.0218,0.0872,None
7729,5.0148,0.4216,None
7730,5.3748,0.4698,None
7731,3.3081,0.1479,None
7732,1.8186,0.0687,None
7733,5.4617,0.4647,None
7734,2.6068,0.0288,None
7735,2.0296,0.0604,None
7736,4.1459,0.2827,None
7737,6.2436,0.4200,None
7738,3.6432,0.1681,None
7739,7.0753,1.0474,None
7740,1.9986,0.0987,None
7741,4.7417,0.5330,None
7742,1.8621,0.0772,None
7743,1.8931,0.0390,None
7744,5.5299,0.7249,None
7745,6.7712,0.9045,None
7746,3.1467,0.1356,None
7747,2.4454,0.1153,None
7748,4.1397,0.3669,None
7749,3.7736,0.2381,None
7750,3.3143,0.2771,None
7751,2.2655,0.0548,None
7752,4.1770,0.1925,None
7753,2.4268,0.1230,None
7754,4.1770,0.3861,None
7755,2.4144,0.0767,None
7756,3.8170,0.1658,None
7757,2.9171,0.2086,None
7758,7.6462,0.9380,None
7759,6.2374,0.5750,None
7760,4.8597,0.3491,None
7761,4.0032,0.1720,None
7762,4.6176,0.5252,None
7763,2.3275,0.0273,None
7764,6.4050,0.2404,None
7765,1.9489,0.0049,None
7766,1.9986,0.1013,None
7767,4.2763,0.2936,None
7768,4.9465,0.6231,None
7769,2.8737,0.1079,None
7770,3.2771,0.2582,None
7771,4.6176,0.3144,None
7772,3.5998,0.0510,None
7773,5.8899,0.8695,None
7774,2.4951,0.0796,None
7775,5.4120,0.6047,None
7776,3.0661,0.0870,None
7777,2.2406,0.0447,None
7778,2.1972,0.1207,None
7779,4.0715,0.3357,None
7780,3.3578,0.1203,None
7781,1.8496,0.0138,None
7782,6.7277,0.6003,None
7783,5.2941,0.2488,None
7784,4.5618,0.3605,None
7785,2.1103,0.1175,None
7786,3.6619,0.2612,None
7787,3.5750,0.0734,None
7788,4.2887,0.0544,None
7789,4.6486,0.3082,None
7790,3.6494,0.2707,None
7791,4.9279,0.2065,None
7792,4.0963,0.0316,None
7793,2.6254,0.1004,None
7794,5.1017,0.4697,None
7795,2.6999,0.0394,None
7796,6.8022,0.9914,None
7797,5.5982,0.2663,None
7798,3.7922,0.2014,None
7799,3.6929,0.1513,None
7800,2.7992,0.1515,None
7801,4.8410,0.3295,None
7802,4.9217,0.4800,None
7803,3.5688,0.1867,None
7804,1.9552,0.0342,None
7805,4.9465,0.3604,None
7806,7.5718,0.0012,None
7807,5.5610,0.1900,None
7808,4.1025,0.4314,None
7809,6.2126,0.6317,None
7810,1.8062,0.0018,None
7811,5.8278,0.1848,None
7812,3.2026,0.0532,None
7813,3.7487,0.1229,None
7814,6.9512,0.4972,None
7815,6.4236,0.7758,None
7816,3.4136,0.2059,None
7817,3.2336,0.1425,None
7818,3.3205,0.0564,None
7819,4.9528,0.6300,None
7820,4.0777,0.3890,None
7821,4.6983,0.3803,None
7822,3.3019,0.0004,None
7823,6.4360,0.3141,None
7824,4.8348,0.1379,None
7825,6.3988,0.5336,None
7826,3.5377,0.1588,None
7827,1.9427,0.0159,None
7828,3.3826,0.1844,None
7829,2.1662,0.0278,None
7830,2.4330,0.1363,None
7831,1.9552,0.0143,None
7832,5.7844,0.5395,None
7833,3.1840,0.2894,None
7834,3.5936,0.0290,None
7835,1.8621,0.0687,None
7836,3.0474,0.0994,None
7837,4.5121,0.1380,None
7838,4.5121,0.2068,None
7839,7.4104,0.9315,None
7840,2.4517,0.0513,None
7841,7.0194,0.9010,0.2007
7842,3.4509,0.1141,None
7843,2.3524,0.1353,None
7844,5.4679,0.5491,None
7845,6.5850,0.9203,None
7846,3.4198,0.1981,None
7847,2.3586,0.1124,None
7848,3.2957,0.1167,None
7849,2.3710,0.0573,None
7850,2.8054,0.1465,None
7851,3.9846,0.2897,None
7852,4.1522,0.2643,None
7853,1.9676,0.0072,None
7854,3.6991,0.3064,None
7855,7.0815,0.5415,None
7856,2.4889,0.1300,None
7857,2.2965,0.0579,None
7858,4.3445,0.4472,None
7859,2.7247,0.0694,None
7860,2.1041,0.0841,None
7861,5.2817,0.6703,None
7862,7.2428,0.5894,None
7863,4.0777,0.4333,None
7864,3.1654,0.1257,None
7865,2.0110,0.1082,None
7866,5.3872,0.6484,None
7867,6.1754,0.1767,None
7868,2.7371,0.1997,None
7869,5.3686,0.5691,None
7870,2.9978,0.1298,None
7871,2.8054,0.1278,None
7872,5.1886,0.4434,None
7873,1.9800,0.0549,None
7874,4.0156,0.1630,None
7875,4.1149,0.3706,None
7876,2.2096,0.1065,None
7877,5.4368,0.1913,None
7878,1.9862,0.0801,None
7879,2.2282,0.0364,None
7880,7.7393,1.4980,0.2638
7881,3.4074,0.3076,None
7882,1.9241,0.0741,None
7883,2.7868,0.1106,None
7884,6.3057,0.3789,None
7885,3.6619,0.2150,None
7886,4.7728,0.2138,None
7887,3.3205,0.2132,None
7888,2.2965,0.0425,None
7889,5.7099,0.2284,None
7890,4.1646,0.3465,None
7891,3.0040,0.1383,None
7892,1.9862,0.0230,None
7893,5.7844,0.3429,None
7894,4.7852,0.4368,None
7895,5.0707,0.2031,None
7896,1.8186,0.0226,None
7897,2.8551,0.0870,None
7898,1.8931,0.0857,None
7899,5.3437,0.5680,None
7900,2.1103,0.0224,None
7901,4.0653,0.2314,None
7902,3.9536,0.1445,None
7903,4.3942,0.3542,None
7904,2.2655,0.0533,None
7905,3.2895,0.0627,None
7906,5.1079,0.0012,None
7907,3.3143,0.1308,None
7908,5.4741,0.2755,None
7909,5.0769,0.4824,None
7910,6.1195,0.8866,0.2035
7911,3.4198,0.1001,None
7912,3.1343,0.1588,None
7913,3.5315,0.2309,None
7914,6.8581,0.2890,None
7915,7.3235,1.1568,None
7916,3.2833,0.1741,None
7917,2.9357,0.0389,None
7918,6.7650,0.7267,None
7919,7.5469,1.3965,0.2656
7920,2.5944,0.0959,None
7921,1.8993,0.0504,None
7922,6.0823,0.8864,None
7923,3.1405,0.2456,None
7924,2.0855,0.0659,None
7925,2.0110,0.0861,None
7926,4.7976,0.1778,None
7927,4.7604,0.3049,None
7928,6.4174,0.2154,None
7929,2.2717,0.0938,None
7930,3.0040,0.2069,None
7931,5.6168,0.6825,None
7932,4.1894,0.4062,None
7933,6.4547,0.3166,None
7934,6.2002,0.8284,None
7935,3.1281,0.1460,None
7936,1.9241,0.0754,None
7937,2.2531,0.0646,None
7938,2.3027,0.1098,None
7939,4.4687,0.1687,None
7940,5.4430,0.1248,None
7941,3.1654,0.1795,None
7942,3.1157,0.0551,None
7943,6.7153,0.2445,None
7944,6.1071,0.1995,None
7945,3.3888,0.2246,None
7946,2.1227,0.0754,None
7947,3.0474,0.1609,None
7948,4.0901,0.2405,None
7949,1.9055,0.0589,None
7950,2.1041,0.0990,None
7951,7.5532,1.1648,None
7952,4.4873,0.2807,None
7953,3.9411,0.1214,None
7954,4.1770,0.2719,None
7955,3.0537,0.2267,None
7956,5.0583,0.6534,None
7957,2.6254,0.1521,None
7958,5.5920,0.4392,None
7959,3.7425,0.2115,None
7960,4.7479,0.3050,None
7961,4.0466,0.0801,None
7962,6.4484,0.9182,0.2133
7963,5.0831,0.1244,None
7964,2.5261,0.0933,None
7965,1.9614,0.0687,None
7966,5.2320,0.0013,None
7967,3.1840,0.1776,None
7968,1.9986,0.1077,None
7969,4.4190,0.4806,None
7970,3.2833,0.1650,None
7971,5.9520,0.3374,None
7972,4.3321,0.4819,None
7973,3.8232,0.0529,None
7974,7.3732,0.6724,None
7975,7.3918,0.3238,None
7976,6.5540,0.7378,None
7977,5.5982,0.4206,None
7978,4.3135,0.3321,None
7979,2.2531,0.0497,None
7980,3.8170,0.3004,None
7981,6.1009,0.1480,None
7982,7.4290,0.3636,None
7983,4.8783,0.5070,None
7984,5.5610,0.3198,None
7985,7.8821,0.8349,None
7986,2.0420,0.1028,None
7987,4.1956,0.2482,None
7988,1.9800,0.0916,None
7989,5.3996,0.6049,None
7990,3.9287,0.1504,None
7991,1.9241,0.1009,None
7992,4.0032,0.1455,None
7993,6.5291,0.3384,None
7994,1.8496,0.0273,None
7995,6.0823,0.2947,None
7996,2.7620,0.1229,None
7997,4.8907,0.4858,None
7998,2.0917,0.0473,None
7999,5.9023,0.8560,None
8000,6.0699,0.7093,None
8001,2.1289,0.0611,None
8002,3.7550,0.3878,None
8003,2.6689,0.1404,None
8004,3.0412,0.1182,None
8005,2.9233,0.0786,None
8006,4.4252,0.4391,None
8007,6.2436,0.4159,None
8008,7.8200,1.3981,0.2219
8009,5.2693,0.2400,None
8010,6.7339,0.7439,None
8011,4.5804,0.1052,None
8012,2.5820,0.1517,None
8013,5.9768,0.1291,None
8014,3.6991,0.1196,None
8015,2.7868,0.1259,None
8016,4.6921,0.1335,None
8017,4.9838,0.2823,None
8018,4.7045,0.4766,None
8019,1.8062,0.0792,None
8020,5.5610,0.4211,None
8021,3.8170,0.0730,None
8022,4.7417,0.3004,None
8023,6.3429,0.7009,None
8024,6.7774,0.3903,None
8025,1.9241,0.0988,None
8026,1.9614,0.0245,None
8027,4.8472,0.4529,None
8028,2.5510,0.0733,None
8029,4.5059,0.1456,None
8030,1.8807,0.0757,None
8031,2.5137,0.0715,None
8032,3.6494,0.2090,None
8033,3.4384,0.1426,None
8034,5.6603,0.2164,None
8035,3.0661,0.1356,None
8036,2.1475,0.0315,None
8037,3.4384,0.2722,None
8038,4.5618,0.5197,None
8039,4.6921,0.2626,None
8040,4.1584,0.3354,None
8041,3.7425,0.1587,None
8042,4.7852,0.2366,None
8043,4.6424,0.3681,None
8044,3.0661,0.1146,None
8045,5.3624,0.3805,None
8046,7.6773,0.8945,None
8047,4.2204,0.0841,None
8048,3.0412,0.1293,None
8049,5.9892,0.8338,None
8050,4.0466,0.1103,None
8051,2.5261,0.0382,None
8052,7.3732,0.3306,None
8053,7.3794,0.9086,None
8054,3.3826,0.1764,None
8055,2.0296,0.0039,None
8056,1.8062,0.0556,None
8057,3.9101,0.1933,None
8058,1.9676,0.0718,None
8059,6.3491,0.8415,None
8060,3.7115,0.1962,None
8061,4.2204,0.1715,None
8062,5.8340,0.1348,None
8063,4.9093,0.0978,None
8064,6.5912,1.0158,None
8065,2.5447,0.1756,None
8066,2.6751,0.0391,None
8067,5.9768,0.4939,None
8068,2.0731,0.0698,None
8069,4.2328,0.1288,None
8070,3.0723,0.2574,None
8071,5.2755,0.5135,None
8072,3.7487,0.2464,None
8073,1.9303,0.0599,None
8074,2.0296,0.0797,None
8075,6.5850,0.7088,None
8076,3.0412,0.2584,None
8077,7.7704,1.2665,0.2470
8078,1.9489,0.0469,None
8079,2.9171,0.1706,None
8080,6.5726,1.1201,0.2473
8081,6.0450,0.6736,None
8082,5.5982,0.1337,None
8083,2.1848,0.0774,None
8084,3.4757,0.2008,None
8085,2.0731,0.1103,None
8086,1.8869,0.0328,None
8087,4.1273,0.0801,None
8088,1.8000,0.0559,None
8089,2.7433,0.0941,None
8090,2.4330,0.0831,None
8091,4.0218,0.3380,None
8092,7.6090,1.0234,0.2144
8093,2.3896,0.1320,None
8094,7.6649,0.7143,None
8095,1.8186,0.0791,None
8096,5.9706,0.4004,None
8097,2.2593,0.0350,None
8098,2.5510,0.1323,None
8099,1.9055,0.0790,None
8100,5.6292,0.4696,None
8101,3.2026,0.1428,None
8102,5.7409,0.6728,None
8103,2.7620,0.0831,None
8104,7.6338,1.4993,0.3194
8105,6.3802,0.4592,None
8106,2.5510,0.1449,None
8107,1.9614,0.0805,None
8108,2.2282,0.0730,None
8109,3.4074,0.1938,None
8110,6.4795,0.8354,None
8111,5.0707,0.2161,None
8112,7.6400,1.5828,0.2672
8113,4.0466,0.1938,None
8114,2.2655,0.0599,None
8115,2.1041,0.0177,None
8116,2.5572,0.1633,None
8117,4.3197,0.1120,None
8118,3.6867,0.1533,None
8119,5.0831,0.2648,None
8120,6.9574,0.9208,None
8121,3.0847,0.0428,None
8122,5.3996,0.1109,None
8123,4.4190,0.3884,None
8124,7.0380,0.6663,None
8125,7.0070,1.3488,0.2109
8126,6.4857,0.1517,None
8127,2.5137,0.1094,None
8128,4.2142,0.1791,None
8129,1.9055,0.0465,None
8130,5.2693,0.5676,None
8131,6.4298,0.6607,None
8132,3.7550,0.3692,None
8133,3.4695,0.0894,None
8134,6.6284,0.8565,None
8135,1.9117,0.0154,None
8136,7.4973,0.9666,None
8137,4.6921,0.2486,None
8138,3.9473,0.2428,None
8139,2.8861,0.0892,None
8140,2.2779,0.0628,None
8141,3.3019,0.2250,None
8142,4.3135,0.1259,None
8143,3.3578,0.1501,None
8144,6.4112,0.5680,None
8145,6.3057,0.6556,None
8146,6.5850,0.2451,None
8147,2.9668,0.0867,None
8148,3.6867,0.0467,None
8149,4.3756,0.2315,None
8150,6.4733,0.4666,None
8151,4.7728,0.1643,None
8152,4.0156,0.3441,None
8153,2.3710,0.1476,None
8154,3.2709,0.0741,None
8155,3.4260,0.3206,None
8156,1.9427,0.0049,None
8157,3.1592,0.1248,None
8158,4.0342,0.3176,None
8159,2.4517,0.0007,None
8160,2.3213,0.0579,None
8161,3.3950,0.2049,None
8162,4.1025,0.0550,None
8163,3.1654,0.1576,None
8164,4.2142,0.3161,None
8165,6.8332,0.9607,None
8166,5.9520,0.8783,None
8167,3.8543,0.0883,None
8168,2.0234,0.0409,None
8169,2.4330,0.0518,None
8170,5.7037,0.3076,None
8171,6.8643,0.6652,None
8172,6.0078,0.1904,None
8173,3.6494,0.1642,None
8174,3.1716,0.1211,None
8175,3.6494,0.1521,None
8176,3.1716,0.1731,None
8177,3.8915,0.2815,None
8178,2.7992,0.1071,None
8179,2.7930,0.0458,None
8180,5.0148,0.3874,None
8181,2.0793,0.0644,None
8182,3.0847,0.0352,None
8183,3.8977,0.3103,None
8184,7.3235,1.0149,0.2105
8185,3.9039,0.0845,None
8186,6.6284,0.5720,None
8187,2.6068,0.0649,None
8188,7.0194,1.3495,0.3058
8189,5.2879,0.7140,None
8190,3.5936,0.2854,None
8191,4.4873,0.0919,None
8192,6.9574,0.2419,None
8193,5.9271,0.3833,None
8194,6.2436,1.0723,0.2543
8195,6.8394,0.8089,None
8196,3.6619,0.1659,None
8197,1.8559,0.0650,None
8198,2.8985,0.1811,None
8199,2.8551,0.0800,None
8200,5.0645,0.7147,None
8201,5.2755,0.5140,None
8202,4.5866,0.3077,None
8203,4.9465,0.5856,None
8204,6.4981,0.5168,None
8205,2.7620,0.0404,None
8206,7.3546,1.3055,0.2288
8207,2.8240,0.0491,None
8208,4.7604,0.2411,None
8209,3.6308,0.3429,None
8210,6.3429,0.3208,None
8211,3.5315,0.1751,None
8212,3.3391,0.0569,None
8213,6.3988,1.1280,0.2283
8214,2.5882,0.0847,None
8215,6.1568,0.5144,None
8216,1.8931,0.0538,None
8217,7.0505,0.4337,None
8218,2.8985,0.0478,None
8219,3.3453,0.1333,None
8220,2.8488,0.1522,None
8221,6.6533,0.2136,None
8222,5.0086,0.6155,None
8223,3.6370,0.2104,None
8224,2.8302,0.1626,None
8225,2.1227,0.0669,None
8226,3.4446,0.1859,None
8227,4.2887,0.1361,None
8228,2.6999,0.0899,None
8229,2.0669,0.1025,None
8230,6.5540,0.1592,None
8231,4.4935,0.2481,None
8232,5.7409,0.1892,None
8233,4.6238,0.5576,None
8234,2.9668,0.0872,None
8235,3.9908,0.3420,None
8236,4.4625,0.0896,None
8237,3.4695,0.0969,None
8238,7.1622,1.0367,None
8239,3.5812,0.3201,None
8240,3.9473,0.2828,None
8241,2.3337,0.1038,None
8242,2.0979,0.0496,None
8243,2.0669,0.0197,None
8244,3.4012,0.1698,None
8245,2.0917,0.0214,None
8246,5.2631,0.4972,None
8247,5.4244,0.5194,None
8248,2.6751,0.1394,None
8249,1.9862,0.0975,None
8250,4.8162,0.5746,None
8251,4.8038,0.4552,None
8252,4.7852,0.1018,None
8253,6.3616,0.2804,None
8254,6.1506,1.0705,0.2226
8255,4.0839,0.1187,None
8256,4.6486,0.2751,None
8257,2.0420,0.1065,None
8258,4.9776,0.1352,None
8259,2.5199,0.0800,None
8260,4.1397,0.1926,None
8261,2.3586,0.0968,None
8262,5.8154,0.6613,None
8263,3.5750,0.3335,None
8264,2.1041,0.0239,None
8265,4.7107,0.1176,None
8266,2.0296,0.1028,None
8267,3.4260,0.0834,None
8268,2.0669,0.0969,None
8269,4.5183,0.3360,None
8270,2.2034,0.0656,None
8271,3.2336,0.1535,None
8272,2.1103,0.1223,None
8273,2.4268,0.0386,None
8274,6.2685,0.6505,None
8275,1.8683,0.0287,None
8276,3.7922,0.2438,None
8277,1.9489,0.0760,None
8278,7.8821,1.2252,0.2838
8279,2.0607,0.0907,None
8280,3.0226,0.1439,None
8281,4.3197,0.0474,None
8282,3.2957,0.2921,None
8283,4.6052,0.2149,None
8284,6.1257,0.6153,None
8285,2.8488,0.1019,None
8286,3.4446,0.1039,None
8287,5.2941,0.5961,None
8288,2.2158,0.0233,None
8289,3.2771,0.0069,None
8290,4.2266,0.1912,None
8291,2.1289,0.1213,None
8292,1.9552,0.0428,None
8293,4.2204,0.3439,None
8294,1.9365,0.0815,None
8295,3.8667,0.2096,None
8296,7.1560,0.9258,0.2055
8297,2.3710,0.1578,None
8298,4.6176,0.3583,None
8299,5.7844,0.7981,None
8300,3.8232,0.1163,None
8301,2.0110,0.0430,None
8302,2.5882,0.1335,None
8303,3.7674,0.0839,None
8304,6.7091,1.0365,0.2587
8305,7.8324,1.3442,0.2405
8306,2.6440,0.0007,None
8307,3.4819,0.2872,None
8308,4.6424,0.0744,None
8309,4.4687,0.2339,None
8310,2.1227,0.0565,None
8311,5.9830,0.7640,None
8312,6.6470,0.2076,None
8313,4.9900,0.3927,None
8314,5.5423,0.7613,None
8315,2.1972,0.0766,None
8316,2.0048,0.0939,None
8317,5.9706,0.4762,None
8318,4.6238,0.1836,None
8319,4.0777,0.4315,None
8320,2.3834,0.0754,None
8321,7.6276,0.7336,None
8322,6.8643,1.2976,0.2393
8323,6.5602,0.4781,None
8324,1.9924,0.0324,None
8325,7.3359,0.6935,None
8326,5.2755,0.4439,None
8327,3.7301,0.1633,None
8328,3.3205,0.0585,None
8329,2.7682,0.0359,None
8330,5.7534,0.5831,None
8331,6.3864,0.8943,None
8332,4.4438,0.3179,None
8333,4.0777,0.3250,None
8334,2.8488,0.0008,None
8335,3.4633,0.1722,None
8336,4.2701,0.1979,None
8337,2.7620,0.1055,None
8338,4.1459,0.3296,None
8339,2.3772,0.1336,None
8340,4.8721,0.3440,None
8341,5.8030,0.5433,None
8342,6.5167,0.4024,None
8343,5.9271,0.8187,None
8344,4.3383,0.3731,None
8345,2.3461,0.0197,None
8346,4.5183,0.5721,None
8347,3.8046,0.1862,None
8348,5.6416,0.8386,None
8349,5.7720,0.7094,None
8350,3.3329,0.1592,None
8351,2.8861,0.0610,None
8352,5.0583,0.1906,None
8353,1.8124,0.0843,None
8354,4.8907,0.4546,None
8355,5.5299,0.4792,None
8356,3.8108,0.0981,None
8357,5.0521,0.2695,None
8358,3.4446,0.3005,None
8359,3.2336,0.1378,None
8360,6.6346,0.9965,None
8361,7.0380,0.8241,None
8362,2.0855,0.0100,None
8363,4.4004,0.2844,None
8364,3.8170,0.1702,None
8365,5.6230,0.1516,None
8366,6.7526,1.1648,0.2201
8367,4.0777,0.0894,None
8368,6.2002,0.6164,None
8369,3.5998,0.0849,None
8370,2.9978,0.1313,None
8371,5.4679,0.7227,None
8372,7.3049,0.3368,None
8373,1.9924,0.0798,None
8374,4.7045,0.4725,None
8375,1.8000,0.0458,None
8376,3.1964,0.1171,None
8377,5.7658,0.6005,None
8378,6.0947,0.5158,None
8379,4.0901,0.1250,None
8380,3.4012,0.1776,None
8381,5.6478,0.6276,None
8382,3.0723,0.1311,None
8383,1.8124,0.0528,None
8384,6.3678,0.6901,None
8385,5.1638,0.6767,None
8386,4.7107,0.4612,None
8387,2.9668,0.1185,None
8388,2.0296,0.0232,None
8389,4.5990,0.0981,None
8390,4.8224,0.3895,None
8391,6.3616,1.0162,None
8392,4.9465,0.2841,None
8393,2.2965,0.0186,None
8394,3.9970,0.2327,None
8395,7.6400,0.9326,None
8396,5.6478,0.8450,None
8397,3.5129,0.3067,None
8398,3.1902,0.1908,None
8399,7.1249,0.7706,None
8400,4.6735,0.2343,None
8401,6.7401,0.8163,None
8402,3.4074,0.1052,None
8403,3.4695,0.2743,None
8404,4.2390,0.3643,None
8405,3.2523,0.1687,None
8406,6.8332,0.4792,None
8407,4.0094,0.2129,None
8408,2.6316,0.1657,None
8409,3.5129,0.0992,None
8410,3.5377,0.1290,None
8411,3.6246,0.1242,None
8412,1.9800,0.0218,None
8413,6.9698,0.3650,None
8414,3.1219,0.1013,None
8415,3.5129,0.1016,None
8416,1.8869,0.0014,None
8417,3.6184,0.1872,None
8418,6.8208,0.1118,None
8419,1.9365,0.0434,None
8420,5.2196,0.3274,None
8421,5.9954,0.2804,None
8422,4.6921,0.3042,None
8423,3.1343,0.0765,None
8424,6.4609,0.9445,None
8425,6.3491,0.8436,None
8426,1.8993,0.0667,None
8427,7.0070,1.3682,0.2878
8428,4.4314,0.4314,None
8429,2.5820,0.0335,None
8430,2.5261,0.0412,None
8431,3.9660,0.1046,None
8432,7.0132,0.4766,None
8433,2.0669,0.0799,None
8434,6.4298,0.8530,None
8435,3.2833,0.2244,None
8436,5.7161,0.6195,None
8437,3.6122,0.3573,None
8438,2.4827,0.1188,None
8439,2.8799,0.1139,None
8440,5.8030,0.0632,None
8441,7.4539,0.8669,None
8442,2.0793,0.0334,None
8443,3.0474,0.2006,None
8444,5.8402,0.4752,None
8445,5.6416,0.3914,None
8446,3.8356,0.1017,None
8447,4.8410,0.3113,None
8448,3.1840,0.2608,None
8449,6.8022,0.3500,None
8450,6.7526,0.1991,None
8451,4.2142,0.3727,None
8452,4.8969,0.4063,None
8453,4.9465,0.5786,None
8454,4.8038,0.3194,None
8455,5.0583,0.2927,None
8456,4.9465,0.5611,None
8457,4.6797,0.3763,None
8458,7.3546,0.6021,None
8459,5.1886,0.2667,None
8460,2.0731,0.0857,None
8461,4.6238,0.4543,None
8462,4.3632,0.2102,None
8463,2.8426,0.1509,None
8464,4.8100,0.4061,None
8465,5.0583,0.4202,None
8466,7.1001,0.6961,None
8467,4.2080,0.4100,None
8468,3.5315,0.0511,None
8469,5.2817,0.4325,None
8470,7.6400,1.1434,None
8471,6.6843,0.7228,None
8472,6.8829,0.8757,None
8473,3.4571,0.2757,None
8474,6.8705,0.6722,None
8475,5.1700,0.2361,None
8476,1.8248,0.0015,None
8477,4.1335,0.1427,None
8478,2.3710,0.1050,None
8479,4.8783,0.3696,None
8480,3.1716,0.1495,None
8481,7.1125,1.3166,0.2739
8482,4.1522,0.1955,None
8483,6.7215,0.5187,None
8484,7.2739,0.5260,None
8485,2.0420,0.0607,None
8486,4.7542,0.5431,None
8487,6.0450,0.8399,None
8488,7.1808,1.1333,0.2121
8489,3.5129,0.0601,None
8490,6.9077,0.8051,None
8491,3.8046,0.2516,None
8492,2.9233,0.0501,None
8493,4.4749,0.1289,None
8494,4.0963,0.1913,None
8495,5.4244,0.2544,None
8496,2.1600,0.0257,None
8497,7.4228,0.7940,None
8498,2.0607,0.1171,None
8499,3.2895,0.2910,None
8500,3.9101,0.2629,None
8501,4.5369,0.0901,None
8502,2.2468,0.0739,None
8503,7.6152,1.4904,0.2624
8504,6.5353,0.2714,None
8505,2.1662,0.0830,None
8506,3.2647,0.1290,None
8507,2.2965,0.0155,None
8508,4.4563,0.1483,None
8509,5.3934,0.3009,None
8510,6.6222,0.8065,None
8511,7.7269,1.3596,0.2555
8512,4.2204,0.2808,None
8513,6.5912,0.1971,None
8514,3.4074,0.3322,None
8515,1.8062,0.0412,None
8516,5.3934,0.3067,None
8517,7.8324,0.6476,None
8518,1.8124,0.0120,None
8519,4.6859,0.2542,None
8520,7.2056,0.9447,None
8521,3.5688,0.3132,None
8522,6.1816,0.7124,None
8523,4.1832,0.2961,None
8524,3.0599,0.0527,None
8525,3.7239,0.1916,None
8526,1.9489,0.0803,None
8527,3.6991,0.1756,None
8528,5.8154,0.5856,None
8529,5.3313,0.1943,None
8530,3.1778,0.0676,None
8531,2.7682,0.1258,None
8532,3.3019,0.2286,None
8533,4.7293,0.3798,None
8534,3.5750,0.1035,None
8535,7.2615,0.7911,None
8536,7.0505,0.0938,None
8537,1.9055,0.0651,None
8538,3.5998,0.2474,None
8539,2.0979,0.0455,None
8540,3.7922,0.2577,None
8541,1.9055,0.0396,None
8542,4.3570,0.4779,None
8543,4.2577,0.2724,None
8544,4.1397,0.0426,None
8545,3.2957,0.1956,None
8546,6.0947,0.9167,0.2077
8547,5.1141,0.3318,None
8548,4.1646,0.3043,None
8549,3.7860,0.0430,None
8550,3.2957,0.1064,None
8551,3.5750,0.0724,None
8552,4.2701,0.4223,None
8553,6.3616,0.6178,None
